timestamp,pv_kw,base_load_kw,import_tariff_gbp_per_kwh,export_price_gbp_per_kwh,ambient_temp_C
26/07/2025 23:30,0,0.838,0.113,0.0494,15.13
27/07/2025 00:00,0,0.9113,0.1197,0.0499,15.49
27/07/2025 00:30,0,0.8449,0.1285,0.051,12.91
27/07/2025 01:00,0,0.9953,0.1262,0.0506,17.6
27/07/2025 01:30,0,1.0343,0.1197,0.046,16.75
27/07/2025 02:00,0,0.8049,0.1248,0.0478,15.38
27/07/2025 02:30,0,0.6873,0.1182,0.0519,19.67
27/07/2025 03:00,0,0.8702,0.1115,0.0497,17.3
27/07/2025 03:30,0,0.7017,0.1154,0.049,16.01
27/07/2025 04:00,0,1.1106,0.1278,0.0473,19.29
27/07/2025 04:30,0,0.8402,0.1186,0.0478,19.07
27/07/2025 05:00,0,0.7858,0.1188,0.046,19.56
27/07/2025 05:30,0,0.9025,0.1185,0.0498,18.84
27/07/2025 06:00,0.3372,0.7213,0.1295,0.0488,20.68
27/07/2025 06:30,0.6709,0.8362,0.1281,0.0481,20.13
27/07/2025 07:00,0.9977,1.2203,0.1311,0.0499,21.87
27/07/2025 07:30,1.3143,0.9853,0.1192,0.0507,18.67
27/07/2025 08:00,1.6175,0.943,0.1215,0.0542,21.35
27/07/2025 08:30,1.904,1.1643,0.1124,0.047,25.02
27/07/2025 09:00,2.1709,1.2181,0.1274,0.0523,21.68
27/07/2025 09:30,2.4156,1.0898,0.1142,0.0519,22.27
27/07/2025 10:00,2.6356,1.0728,0.1211,0.0484,22.79
27/07/2025 10:30,2.8284,0.7615,0.1145,0.0504,21.87
27/07/2025 11:00,2.9923,0.6279,0.1171,0.0491,20.55
27/07/2025 11:30,3.1254,1.0464,0.1158,0.0504,23.62
27/07/2025 12:00,3.2265,0.7637,0.117,0.053,24.2
27/07/2025 12:30,3.2944,0.7739,0.1173,0.0512,23.89
27/07/2025 13:00,3.3286,1.0184,0.1173,0.051,23.65
27/07/2025 13:30,3.3286,0.9207,0.1242,0.0491,23.76
27/07/2025 14:00,3.2944,0.9397,0.1145,0.047,25
27/07/2025 14:30,3.2265,1.2537,0.1211,0.0496,22.89
27/07/2025 15:00,3.1254,0.9227,0.1261,0.0524,21.97
27/07/2025 15:30,2.9923,1.2895,0.1174,0.0469,22.01
27/07/2025 16:00,2.8284,1.3345,0.3364,0.0479,22.87
27/07/2025 16:30,2.6356,1.582,0.3388,0.0503,23.65
27/07/2025 17:00,2.4156,2.0118,0.3459,0.048,20.09
27/07/2025 17:30,2.1709,2.099,0.341,0.0484,20.67
27/07/2025 18:00,1.904,2.3104,0.3373,0.0492,20.51
27/07/2025 18:30,1.6175,2.531,0.3424,0.0473,17.99
27/07/2025 19:00,1.3143,2.3653,0.3345,0.0481,19
27/07/2025 19:30,0.9977,2.2443,0.3434,0.0514,16.27
27/07/2025 20:00,0.6709,2.0729,0.342,0.0474,15.35
27/07/2025 20:30,0.3372,1.7279,0.3385,0.0468,18.12
27/07/2025 21:00,0,2.091,0.1158,0.0487,16.6
27/07/2025 21:30,0,1.3762,0.1156,0.0515,17.13
27/07/2025 22:00,0,1.2927,0.1227,0.0496,16.51
27/07/2025 22:30,0,1.1088,0.1261,0.0491,14.84
27/07/2025 23:00,0,1.0654,0.1168,0.0501,16.07
27/07/2025 23:30,0,1.0512,0.1223,0.0465,14.18
28/07/2025 00:00,0,0.9291,0.1096,0.051,18.09
28/07/2025 00:30,0,0.7125,0.1171,0.0508,14
28/07/2025 01:00,0,0.7749,0.1198,0.0492,15.84
28/07/2025 01:30,0,0.8424,0.1155,0.052,14.74
28/07/2025 02:00,0,0.7628,0.1153,0.0477,17.39
28/07/2025 02:30,0,1.0415,0.1167,0.0523,16.33
28/07/2025 03:00,0,0.8748,0.1215,0.0503,16.39
28/07/2025 03:30,0,0.9136,0.1191,0.0493,18.84
28/07/2025 04:00,0,0.908,0.1088,0.05,18.04
28/07/2025 04:30,0,0.9957,0.1094,0.0498,19.24
28/07/2025 05:00,0,0.8678,0.117,0.0524,17.49
28/07/2025 05:30,0,0.6803,0.1223,0.0478,17.37
28/07/2025 06:00,0.3038,0.9833,0.1063,0.0485,20.16
28/07/2025 06:30,0.6045,0.8843,0.1175,0.0521,20.04
28/07/2025 07:00,0.899,0.9609,0.1174,0.0488,21.97
28/07/2025 07:30,1.1843,1.1717,0.1269,0.0518,21.41
28/07/2025 08:00,1.4575,1.2857,0.1181,0.0534,22.31
28/07/2025 08:30,1.7156,1.087,0.1219,0.0492,20
28/07/2025 09:00,1.9562,1.0866,0.1207,0.0514,25.66
28/07/2025 09:30,2.1767,1.2373,0.1093,0.0477,22.93
28/07/2025 10:00,2.3749,0.9595,0.1238,0.0515,24.51
28/07/2025 10:30,2.5487,1.2653,0.1211,0.0504,22.44
28/07/2025 11:00,2.6963,0.926,0.1225,0.0509,24.33
28/07/2025 11:30,2.8163,0.557,0.1396,0.0487,22.01
28/07/2025 12:00,2.9073,0.9251,0.1096,0.0467,24.68
28/07/2025 12:30,2.9686,0.8687,0.1286,0.051,23.43
28/07/2025 13:00,2.9993,1.0126,0.1186,0.0459,23.91
28/07/2025 13:30,2.9993,0.9383,0.1214,0.0494,24.74
28/07/2025 14:00,2.9686,0.8505,0.1198,0.0519,21.62
28/07/2025 14:30,2.9073,0.7453,0.1179,0.0504,22.15
28/07/2025 15:00,2.8163,0.9879,0.1172,0.0539,23.51
28/07/2025 15:30,2.6963,1.0228,0.1216,0.0521,25.58
28/07/2025 16:00,2.5487,1.2389,0.3324,0.0487,21.79
28/07/2025 16:30,2.3749,1.63,0.3438,0.0501,22.42
28/07/2025 17:00,2.1767,2.0331,0.3379,0.0499,20.87
28/07/2025 17:30,1.9562,2.082,0.3343,0.0468,23.44
28/07/2025 18:00,1.7156,2.0503,0.3377,0.0481,17.38
28/07/2025 18:30,1.4575,2.4368,0.3463,0.0489,19.62
28/07/2025 19:00,1.1843,2.5995,0.3373,0.0459,16.53
28/07/2025 19:30,0.899,2.2787,0.3418,0.0501,14.71
28/07/2025 20:00,0.6045,2.2095,0.3363,0.0495,18.45
28/07/2025 20:30,0.3038,2.025,0.3438,0.0467,17.77
28/07/2025 21:00,0,1.6648,0.1234,0.0508,16.74
28/07/2025 21:30,0,1.6389,0.1292,0.0514,16.67
28/07/2025 22:00,0,1.3078,0.1191,0.0505,21.18
28/07/2025 22:30,0,1.2133,0.1233,0.0494,15.92
28/07/2025 23:00,0,0.8861,0.1205,0.0512,16.9
28/07/2025 23:30,0,0.8633,0.1265,0.0514,15.06
29/07/2025 00:00,0,0.9084,0.1164,0.0506,16.44
29/07/2025 00:30,0,0.7441,0.1237,0.0484,15.68
29/07/2025 01:00,0,1.0591,0.119,0.0506,15.52
29/07/2025 01:30,0,0.7401,0.1197,0.0524,19.03
29/07/2025 02:00,0,0.8338,0.1205,0.0488,18.3
29/07/2025 02:30,0,0.9402,0.1213,0.0542,17.03
29/07/2025 03:00,0,0.5884,0.1194,0.0489,13.72
29/07/2025 03:30,0,0.5392,0.1211,0.0501,17.02
29/07/2025 04:00,0,0.5797,0.1279,0.0487,22.05
29/07/2025 04:30,0,1.0091,0.1249,0.0504,18.12
29/07/2025 05:00,0,0.7578,0.1243,0.0465,20.62
29/07/2025 05:30,0,1.2585,0.1177,0.0489,21.64
29/07/2025 06:00,0.2493,0.8387,0.1156,0.0478,20.33
29/07/2025 06:30,0.496,1.0096,0.1248,0.0503,19.26
29/07/2025 07:00,0.7376,1.2715,0.1244,0.052,17.38
29/07/2025 07:30,0.9717,1.3847,0.1274,0.0513,22.56
29/07/2025 08:00,1.1958,1.4092,0.117,0.0453,20.78
29/07/2025 08:30,1.4076,1.265,0.1189,0.0541,22.7
29/07/2025 09:00,1.6049,1.1938,0.1118,0.0506,20.95
29/07/2025 09:30,1.7858,1.0709,0.118,0.0484,22.78
29/07/2025 10:00,1.9484,1.0402,0.125,0.0503,23.51
29/07/2025 10:30,2.091,0.7923,0.1177,0.0504,24.1
29/07/2025 11:00,2.2121,0.7184,0.1232,0.0487,22.19
29/07/2025 11:30,2.3106,0.8206,0.119,0.0504,25.76
29/07/2025 12:00,2.3853,0.7866,0.1216,0.0488,23.1
29/07/2025 12:30,2.4355,0.7436,0.1143,0.0492,21.45
29/07/2025 13:00,2.4608,0.9236,0.1204,0.0486,23.7
29/07/2025 13:30,2.4608,0.9806,0.105,0.0471,23.75
29/07/2025 14:00,2.4355,0.8845,0.1191,0.0503,23.7
29/07/2025 14:30,2.3853,1.1505,0.1118,0.0512,25.22
29/07/2025 15:00,2.3106,0.848,0.126,0.051,22.47
29/07/2025 15:30,2.2121,1.1213,0.1239,0.0516,22.26
29/07/2025 16:00,2.091,1.2184,0.3423,0.0506,20.35
29/07/2025 16:30,1.9484,1.2617,0.3476,0.0489,22.76
29/07/2025 17:00,1.7858,1.7702,0.3353,0.0517,21.31
29/07/2025 17:30,1.6049,2.0046,0.3487,0.0473,19.89
29/07/2025 18:00,1.4076,2.4567,0.3447,0.0482,17.14
29/07/2025 18:30,1.1958,2.4648,0.3388,0.0481,21.64
29/07/2025 19:00,0.9717,2.2664,0.3457,0.0522,17.12
29/07/2025 19:30,0.7376,2.6483,0.3345,0.0519,17.58
29/07/2025 20:00,0.496,2.4128,0.3359,0.051,18.54
29/07/2025 20:30,0.2493,2.1102,0.337,0.0521,15.77
29/07/2025 21:00,0,1.7486,0.1174,0.0482,14.93
29/07/2025 21:30,0,1.3978,0.1147,0.0507,13.64
29/07/2025 22:00,0,1.2701,0.1261,0.0497,17.62
29/07/2025 22:30,0,1.3137,0.1187,0.0517,15.49
29/07/2025 23:00,0,1.3019,0.1218,0.0498,20.53
29/07/2025 23:30,0,1.1604,0.1171,0.0492,14.54
30/07/2025 00:00,0,0.7267,0.1109,0.0511,14.62
30/07/2025 00:30,0,0.6321,0.1214,0.0518,15.19
30/07/2025 01:00,0,0.8211,0.1104,0.0487,16.5
30/07/2025 01:30,0,0.5348,0.1197,0.0499,15.6
30/07/2025 02:00,0,0.8486,0.1132,0.0479,17.45
30/07/2025 02:30,0,0.7782,0.1299,0.045,15.36
30/07/2025 03:00,0,0.7313,0.1246,0.0504,15.1
30/07/2025 03:30,0,0.5641,0.1205,0.0512,14.87
30/07/2025 04:00,0,0.8856,0.1263,0.0505,14.66
30/07/2025 04:30,0,0.7398,0.1158,0.0461,17.69
30/07/2025 05:00,0,0.6651,0.1227,0.0493,18.51
30/07/2025 05:30,0,0.444,0.121,0.0456,18.53
30/07/2025 06:00,0.2401,0.9192,0.1213,0.0527,21.87
30/07/2025 06:30,0.4778,1.2478,0.1264,0.0478,22.36
30/07/2025 07:00,0.7105,1.2894,0.1237,0.0525,20.53
30/07/2025 07:30,0.936,1.0152,0.1214,0.0519,18.84
30/07/2025 08:00,1.1519,1.0097,0.1117,0.0482,21.15
30/07/2025 08:30,1.3559,1.1541,0.1152,0.0477,21.54
30/07/2025 09:00,1.546,0.8905,0.1194,0.0507,21.84
30/07/2025 09:30,1.7203,1.0272,0.1205,0.0483,22.13
30/07/2025 10:00,1.8769,1.0383,0.1143,0.0502,22.48
30/07/2025 10:30,2.0142,1.059,0.1321,0.049,23.12
30/07/2025 11:00,2.1309,0.8261,0.1276,0.0464,22.91
30/07/2025 11:30,2.2257,0.7906,0.123,0.0455,24.28
30/07/2025 12:00,2.2977,0.6804,0.1204,0.0505,24.54
30/07/2025 12:30,2.3461,0.6875,0.1189,0.0489,22.6
30/07/2025 13:00,2.3704,0.7852,0.1152,0.0489,25.77
30/07/2025 13:30,2.3704,0.8924,0.1204,0.0514,22.23
30/07/2025 14:00,2.3461,1.0083,0.1213,0.0523,21.04
30/07/2025 14:30,2.2977,0.8084,0.1138,0.0495,23.74
30/07/2025 15:00,2.2257,1.2432,0.1217,0.0493,21.6
30/07/2025 15:30,2.1309,1.1097,0.1192,0.051,22.92
30/07/2025 16:00,2.0142,1.3227,0.3305,0.0473,18.39
30/07/2025 16:30,1.8769,1.4296,0.3357,0.0504,23.62
30/07/2025 17:00,1.7203,1.4189,0.3379,0.0511,22.04
30/07/2025 17:30,1.546,2.1554,0.3494,0.0514,18.27
30/07/2025 18:00,1.3559,2.3402,0.3428,0.0461,17.78
30/07/2025 18:30,1.1519,2.328,0.3333,0.0485,21.99
30/07/2025 19:00,0.936,2.43,0.3424,0.0482,17.86
30/07/2025 19:30,0.7105,2.4475,0.3323,0.0502,17.22
30/07/2025 20:00,0.4778,1.9953,0.3454,0.051,14.6
30/07/2025 20:30,0.2401,1.9435,0.3376,0.053,17.04
30/07/2025 21:00,0,1.9017,0.1195,0.049,16.83
30/07/2025 21:30,0,1.3535,0.1266,0.049,17.9
30/07/2025 22:00,0,1.37,0.1136,0.0523,14.44
30/07/2025 22:30,0,0.9469,0.113,0.0506,14.02
30/07/2025 23:00,0,1.0892,0.1171,0.0525,16.81
30/07/2025 23:30,0,0.9235,0.1252,0.0506,17.54
